sys_status::state,sys_status::sclock,sys_status::smb1_connected,sys_status::smb2_connected,sys_status::smb3_connected,sys_status::smb4_connected,sys_status::sGUI_connected,c2s_DATA::READY,c2s_DATA::FAULT,c2s_DATA::B_act,s2c_DATA::RUN,s2c_DATA::FAULT_RESET,s2c_DATA::pos_x,s2c_DATA::pos_y,s2c_DATA::pos_z,s2c_DATA::Bref_x,s2c_DATA::Bref_y,s2c_DATA::Bref_z,s2c_DATA::B_mag,mb1::CB::run_A,mb1::CB::stop_A,mb1::CB:::run_B,mb1::CB::stop_B,mb1::CB::fault_reset,mb1::CB::coil_overheat,mb1::DI::sys_ready,mb1::DI::sys_fault,mb1::DI::sys_A_run,mb1::DI::sys_B_run,mb1::DI::commun,mb1::DI::precharge_Main,mb1::DI::precharge_Aux,mb1::DI::emerg_sw_on,mb1::DI::overheat,mb1::DI::A_fault,mb1::DI::B_fault,mb1::DI::DCL_undervoltage,mb1::DI::DCL_overvoltage,mb1::DI::A_overcurrent,mb1::DI::B_overcurrent,mb1::DI::coil_overheat,mb1::IR::current_A,mb1::IR::current_B,mb1::IR::temperature,mb1::HR::current_A_ref,mb1::HR::current_B_ref,mb2::CB::run_A,mb2::CB::stop_A,mb2::CB:::run_B,mb2::CB::stop_B,mb2::CB::fault_reset,mb2::CB::coil_overheat,mb2::DI::sys_ready,mb2::DI::sys_fault,mb2::DI::sys_A_run,mb2::DI::sys_B_run,mb2::DI::commun,mb2::DI::precharge_Main,mb2::DI::precharge_Aux,mb2::DI::emerg_sw_on,mb2::DI::overheat,mb2::DI::A_fault,mb2::DI::B_fault,mb2::DI::DCL_undervoltage,mb2::DI::DCL_overvoltage,mb2::DI::A_overcurrent,mb2::DI::B_overcurrent,mb2::DI::coil_overheat,mb2::IR::current_A,mb2::IR::current_B,mb2::IR::temperature,mb2::HR::current_A_ref,mb2::HR::current_B_ref,mb3::CB::run_A,mb3::CB::stop_A,mb3::CB:::run_B,mb3::CB::stop_B,mb3::CB::fault_reset,mb3::CB::coil_overheat,mb3::DI::sys_ready,mb3::DI::sys_fault,mb3::DI::sys_A_run,mb3::DI::sys_B_run,mb3::DI::commun,mb3::DI::precharge_Main,mb3::DI::precharge_Aux,mb3::DI::emerg_sw_on,mb3::DI::overheat,mb3::DI::A_fault,mb3::DI::B_fault,mb3::DI::DCL_undervoltage,mb3::DI::DCL_overvoltage,mb3::DI::A_overcurrent,mb3::DI::B_overcurrent,mb3::DI::coil_overheat,mb3::IR::current_A,mb3::IR::current_B,mb3::IR::temperature,mb3::HR::current_A_ref,mb3::HR::current_B_ref,mb4::CB::run_A,mb4::CB::stop_A,mb4::CB:::run_B,mb4::CB::stop_B,mb4::CB::fault_reset,mb4::CB::coil_overheat,mb4::DI::sys_ready,mb4::DI::sys_fault,mb4::DI::sys_A_run,mb4::DI::sys_B_run,mb4::DI::commun,mb4::DI::precharge_Main,mb4::DI::precharge_Aux,mb4::DI::emerg_sw_on,mb4::DI::overheat,mb4::DI::A_fault,mb4::DI::B_fault,mb4::DI::DCL_undervoltage,mb4::DI::DCL_overvoltage,mb4::DI::A_overcurrent,mb4::DI::B_overcurrent,mb4::DI::coil_overheat,mb4::IR::current_A,mb4::IR::current_B,mb4::IR::temperature,mb4::HR::current_A_ref,mb4::HR::current_B_ref,
0,932,1,0,1,1,0,1,1,0.500000,1,0,3.400000,97.899086,97.899086,0.500000,97.899086,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,97.899086,0.500000,97.899086,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,97.899086,97.899086,0.500000,97.899086,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,97.899086,97.899086,0.500000,0.500000,97.899086,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,97.899086,97.899086,97.899086,
1,933,1,0,1,1,0,1,1,0.500000,1,0,3.400000,97.999084,97.999084,0.500000,97.999084,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,97.999084,0.500000,97.999084,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,97.999084,97.999084,0.500000,97.999084,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,97.999084,97.999084,0.500000,0.500000,97.999084,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,97.999084,97.999084,97.999084,
2,934,1,0,1,1,0,1,1,0.500000,1,0,3.400000,98.099083,98.099083,0.500000,98.099083,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,98.099083,0.500000,98.099083,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,98.099083,98.099083,0.500000,98.099083,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,98.099083,98.099083,0.500000,0.500000,98.099083,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,98.099083,98.099083,98.099083,
3,935,1,0,1,1,0,1,1,0.500000,1,0,3.400000,98.199081,98.199081,0.500000,98.199081,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,98.199081,0.500000,98.199081,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,98.199081,98.199081,0.500000,98.199081,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,98.199081,98.199081,0.500000,0.500000,98.199081,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,98.199081,98.199081,98.199081,
0,936,1,0,1,1,0,1,1,0.500000,1,0,3.400000,98.299080,98.299080,0.500000,98.299080,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,98.299080,0.500000,98.299080,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,98.299080,98.299080,0.500000,98.299080,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,98.299080,98.299080,0.500000,0.500000,98.299080,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,98.299080,98.299080,98.299080,
1,937,1,0,1,1,0,1,1,0.500000,1,0,3.400000,98.399078,98.399078,0.500000,98.399078,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,98.399078,0.500000,98.399078,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,98.399078,98.399078,0.500000,98.399078,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,98.399078,98.399078,0.500000,0.500000,98.399078,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,98.399078,98.399078,98.399078,
2,938,1,0,1,1,0,1,1,0.500000,1,0,3.400000,98.499077,98.499077,0.500000,98.499077,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,98.499077,0.500000,98.499077,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,98.499077,98.499077,0.500000,98.499077,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,98.499077,98.499077,0.500000,0.500000,98.499077,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,98.499077,98.499077,98.499077,
3,939,1,0,1,1,0,1,1,0.500000,1,0,3.400000,98.599075,98.599075,0.500000,98.599075,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,98.599075,0.500000,98.599075,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,98.599075,98.599075,0.500000,98.599075,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,98.599075,98.599075,0.500000,0.500000,98.599075,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,98.599075,98.599075,98.599075,
0,940,1,0,1,1,0,1,1,0.500000,1,0,3.400000,98.699074,98.699074,0.500000,98.699074,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,98.699074,0.500000,98.699074,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,98.699074,98.699074,0.500000,98.699074,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,98.699074,98.699074,0.500000,0.500000,98.699074,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,98.699074,98.699074,98.699074,
1,941,1,0,1,1,0,1,1,0.500000,1,0,3.400000,98.799072,98.799072,0.500000,98.799072,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,98.799072,0.500000,98.799072,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,98.799072,98.799072,0.500000,98.799072,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,98.799072,98.799072,0.500000,0.500000,98.799072,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,98.799072,98.799072,98.799072,
2,942,1,0,1,1,0,1,1,0.500000,1,0,3.400000,98.899071,98.899071,0.500000,98.899071,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,98.899071,0.500000,98.899071,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,98.899071,98.899071,0.500000,98.899071,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,98.899071,98.899071,0.500000,0.500000,98.899071,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,98.899071,98.899071,98.899071,
3,943,1,0,1,1,0,1,1,0.500000,1,0,3.400000,98.999069,98.999069,0.500000,98.999069,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,98.999069,0.500000,98.999069,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,98.999069,98.999069,0.500000,98.999069,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,98.999069,98.999069,0.500000,0.500000,98.999069,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,98.999069,98.999069,98.999069,
0,944,1,0,1,1,0,1,1,0.500000,1,0,3.400000,99.099068,99.099068,0.500000,99.099068,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,99.099068,0.500000,99.099068,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,99.099068,99.099068,0.500000,99.099068,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,99.099068,99.099068,0.500000,0.500000,99.099068,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,99.099068,99.099068,99.099068,
1,945,1,0,1,1,0,1,1,0.500000,1,0,3.400000,99.199066,99.199066,0.500000,99.199066,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,99.199066,0.500000,99.199066,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,99.199066,99.199066,0.500000,99.199066,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,99.199066,99.199066,0.500000,0.500000,99.199066,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,99.199066,99.199066,99.199066,
2,946,1,0,1,1,0,1,1,0.500000,1,0,3.400000,99.299065,99.299065,0.500000,99.299065,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,99.299065,0.500000,99.299065,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,99.299065,99.299065,0.500000,99.299065,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,99.299065,99.299065,0.500000,0.500000,99.299065,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,99.299065,99.299065,99.299065,
3,947,1,0,1,1,0,1,1,0.500000,1,0,3.400000,99.399063,99.399063,0.500000,99.399063,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,99.399063,0.500000,99.399063,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,99.399063,99.399063,0.500000,99.399063,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,99.399063,99.399063,0.500000,0.500000,99.399063,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,99.399063,99.399063,99.399063,
0,948,1,0,1,1,0,1,1,0.500000,1,0,3.400000,99.499062,99.499062,0.500000,99.499062,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,99.499062,0.500000,99.499062,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,99.499062,99.499062,0.500000,99.499062,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,99.499062,99.499062,0.500000,0.500000,99.499062,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,99.499062,99.499062,99.499062,
1,949,1,0,1,1,0,1,1,0.500000,1,0,3.400000,99.599060,99.599060,0.500000,99.599060,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,99.599060,0.500000,99.599060,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,99.599060,99.599060,0.500000,99.599060,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,99.599060,99.599060,0.500000,0.500000,99.599060,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,99.599060,99.599060,99.599060,
2,950,1,0,1,1,0,1,1,0.500000,1,0,3.400000,99.699059,99.699059,0.500000,99.699059,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,99.699059,0.500000,99.699059,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,99.699059,99.699059,0.500000,99.699059,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,99.699059,99.699059,0.500000,0.500000,99.699059,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,99.699059,99.699059,99.699059,
3,951,1,0,1,1,0,1,1,0.500000,1,0,3.400000,99.799057,99.799057,0.500000,99.799057,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,99.799057,0.500000,99.799057,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,99.799057,99.799057,0.500000,99.799057,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,99.799057,99.799057,0.500000,0.500000,99.799057,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,99.799057,99.799057,99.799057,
0,952,1,0,1,1,0,1,1,0.500000,1,0,3.400000,99.899055,99.899055,0.500000,99.899055,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,99.899055,0.500000,99.899055,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,99.899055,99.899055,0.500000,99.899055,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,99.899055,99.899055,0.500000,0.500000,99.899055,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,99.899055,99.899055,99.899055,
1,953,1,0,1,1,0,1,1,0.500000,1,0,3.400000,99.999054,99.999054,0.500000,99.999054,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,99.999054,0.500000,99.999054,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,99.999054,99.999054,0.500000,99.999054,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,99.999054,99.999054,0.500000,0.500000,99.999054,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,99.999054,99.999054,99.999054,
2,954,1,0,1,1,0,1,1,0.500000,1,0,3.400000,100.099052,100.099052,0.500000,100.099052,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,100.099052,0.500000,100.099052,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,100.099052,100.099052,0.500000,100.099052,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,100.099052,100.099052,0.500000,0.500000,100.099052,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,100.099052,100.099052,100.099052,
3,955,1,0,1,1,0,1,1,0.500000,1,0,3.400000,100.199051,100.199051,0.500000,100.199051,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,100.199051,0.500000,100.199051,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,100.199051,100.199051,0.500000,100.199051,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,100.199051,100.199051,0.500000,0.500000,100.199051,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,100.199051,100.199051,100.199051,
0,956,1,0,1,1,0,1,1,0.500000,1,0,3.400000,100.299049,100.299049,0.500000,100.299049,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,100.299049,0.500000,100.299049,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,100.299049,100.299049,0.500000,100.299049,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,100.299049,100.299049,0.500000,0.500000,100.299049,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,100.299049,100.299049,100.299049,
1,957,1,0,1,1,0,1,1,0.500000,1,0,3.400000,100.399048,100.399048,0.500000,100.399048,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,100.399048,0.500000,100.399048,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,100.399048,100.399048,0.500000,100.399048,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,100.399048,100.399048,0.500000,0.500000,100.399048,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,100.399048,100.399048,100.399048,
2,958,1,0,1,1,0,1,1,0.500000,1,0,3.400000,100.499046,100.499046,0.500000,100.499046,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,100.499046,0.500000,100.499046,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,100.499046,100.499046,0.500000,100.499046,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,100.499046,100.499046,0.500000,0.500000,100.499046,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,100.499046,100.499046,100.499046,
3,959,1,0,1,1,0,1,1,0.500000,1,0,3.400000,100.599045,100.599045,0.500000,100.599045,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,100.599045,0.500000,100.599045,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,100.599045,100.599045,0.500000,100.599045,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,100.599045,100.599045,0.500000,0.500000,100.599045,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,100.599045,100.599045,100.599045,
0,960,1,0,1,1,0,1,1,0.500000,1,0,3.400000,100.699043,100.699043,0.500000,100.699043,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,100.699043,0.500000,100.699043,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,100.699043,100.699043,0.500000,100.699043,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,100.699043,100.699043,0.500000,0.500000,100.699043,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,100.699043,100.699043,100.699043,
1,961,1,0,1,1,0,1,1,0.500000,1,0,3.400000,100.799042,100.799042,0.500000,100.799042,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,100.799042,0.500000,100.799042,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,100.799042,100.799042,0.500000,100.799042,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,100.799042,100.799042,0.500000,0.500000,100.799042,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,100.799042,100.799042,100.799042,
2,962,1,0,1,1,0,1,1,0.500000,1,0,3.400000,100.899040,100.899040,0.500000,100.899040,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,100.899040,0.500000,100.899040,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,100.899040,100.899040,0.500000,100.899040,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,100.899040,100.899040,0.500000,0.500000,100.899040,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,100.899040,100.899040,100.899040,
3,963,1,0,1,1,0,1,1,0.500000,1,0,3.400000,100.999039,100.999039,0.500000,100.999039,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,100.999039,0.500000,100.999039,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,100.999039,100.999039,0.500000,100.999039,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,100.999039,100.999039,0.500000,0.500000,100.999039,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,100.999039,100.999039,100.999039,
0,964,1,0,1,1,0,1,1,0.500000,1,0,3.400000,101.099037,101.099037,0.500000,101.099037,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,101.099037,0.500000,101.099037,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,101.099037,101.099037,0.500000,101.099037,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,101.099037,101.099037,0.500000,0.500000,101.099037,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,101.099037,101.099037,101.099037,
1,965,1,0,1,1,0,1,1,0.500000,1,0,3.400000,101.199036,101.199036,0.500000,101.199036,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,101.199036,0.500000,101.199036,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,101.199036,101.199036,0.500000,101.199036,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,101.199036,101.199036,0.500000,0.500000,101.199036,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,101.199036,101.199036,101.199036,
2,966,1,0,1,1,0,1,1,0.500000,1,0,3.400000,101.299034,101.299034,0.500000,101.299034,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,101.299034,0.500000,101.299034,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,101.299034,101.299034,0.500000,101.299034,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,101.299034,101.299034,0.500000,0.500000,101.299034,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,101.299034,101.299034,101.299034,
3,967,1,0,1,1,0,1,1,0.500000,1,0,3.400000,101.399033,101.399033,0.500000,101.399033,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,101.399033,0.500000,101.399033,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,101.399033,101.399033,0.500000,101.399033,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,101.399033,101.399033,0.500000,0.500000,101.399033,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,101.399033,101.399033,101.399033,
